datetime,time,GHI-GhPyr
﻿01.12.2023 17:30:00.000000,1701451800.0,2.0291492144266763
﻿01.12.2023 17:45:00.000000,1701452700.0,2.0427247285842896
﻿01.12.2023 18:00:00.000000,1701453600.0,1.9680593013763428
﻿01.12.2023 18:15:00.000000,1701454500.0,2.1106024026870727
﻿01.12.2023 18:30:00.000000,1701455400.0,2.076663541793823
﻿01.12.2023 18:45:00.000000,1701456300.0,1.8662428379058837
﻿01.12.2023 19:00:00.000000,1701457200.0,2.2056310494740803
﻿01.12.2023 19:15:00.000000,1701458100.0,2.1920555432637534
﻿01.12.2023 19:30:00.000000,1701459000.0,2.30065975189209
﻿01.12.2023 19:45:00.000000,1701459900.0,2.3345986207326255
﻿01.12.2023 20:00:00.000000,1701460800.0,2.1649044593175253
﻿01.12.2023 20:15:00.000000,1701461700.0,2.497504989306132
﻿01.12.2023 20:30:00.000000,1701462600.0,3.135554854075114
﻿01.12.2023 20:45:00.000000,1701463500.0,2.857256515820821
﻿01.12.2023 21:00:00.000000,1701464400.0,2.2599332094192506
﻿01.12.2023 21:15:00.000000,1701465300.0,2.599321389198303
﻿01.12.2023 21:30:00.000000,1701466200.0,2.0698757568995156
﻿01.12.2023 21:45:00.000000,1701467100.0,1.778001896540324
﻿01.12.2023 22:00:00.000000,1701468000.0,1.7712141434351603
﻿01.12.2023 22:15:00.000000,1701468900.0,1.486127996444702
﻿01.12.2023 22:30:00.000000,1701469800.0,1.974847102165222
﻿01.12.2023 22:45:00.000000,1701470700.0,2.3345986286799114
﻿01.12.2023 23:00:00.000000,1701471600.0,2.110602362950643
﻿01.12.2023 23:15:00.000000,1701472500.0,2.1445411761601765
﻿01.12.2023 23:30:00.000000,1701473400.0,1.9748470703760783
﻿01.12.2023 23:45:00.000000,1701474300.0,1.7304875214894613
﻿02.12.2023 00:00:00.000000,1701475200.0,1.7304875691731771
﻿02.12.2023 00:15:00.000000,1701476100.0,1.6015199899673462
﻿02.12.2023 00:30:00.000000,1701477000.0,1.8119407256444295
﻿02.12.2023 00:45:00.000000,1701477900.0,1.9001816987991333
﻿02.12.2023 01:00:00.000000,1701478800.0,2.049512505531311
﻿02.12.2023 01:15:00.000000,1701479700.0,1.744063099225362
﻿02.12.2023 01:30:00.000000,1701480600.0,1.8730305910110474
﻿02.12.2023 01:45:00.000000,1701481500.0,1.7508508602778117
﻿02.12.2023 02:00:00.000000,1701482400.0,2.5178682804107666
﻿02.12.2023 02:15:00.000000,1701483300.0,2.3210230827331544
﻿02.12.2023 02:30:00.000000,1701484200.0,3.101616048812866
﻿02.12.2023 02:45:00.000000,1701485100.0,3.13555482228597
﻿02.12.2023 03:00:00.000000,1701486000.0,3.2034325281778973
﻿02.12.2023 03:15:00.000000,1701486900.0,2.979436254501343
﻿02.12.2023 03:30:00.000000,1701487800.0,2.673986872037252
﻿02.12.2023 03:45:00.000000,1701488700.0,3.1559181372324625
﻿02.12.2023 04:00:00.000000,1701489600.0,3.3731266498565673
﻿02.12.2023 04:15:00.000000,1701490500.0,2.687562425931295
﻿02.12.2023 04:30:00.000000,1701491400.0,2.9387096722920734
﻿02.12.2023 04:45:00.000000,1701492300.0,4.35056471824646
﻿02.12.2023 05:00:00.000000,1701493200.0,6.006779448191325
﻿02.12.2023 05:15:00.000000,1701494100.0,7.595116392771403
﻿02.12.2023 05:30:00.000000,1701495000.0,9.156302388509115
﻿02.12.2023 05:45:00.000000,1701495900.0,10.78536605834961
﻿02.12.2023 06:00:00.000000,1701496800.0,18.991773668924967
﻿02.12.2023 06:15:00.000000,1701497700.0,25.100762176513673
﻿02.12.2023 06:30:00.000000,1701498600.0,31.515199915568033
﻿02.12.2023 06:45:00.000000,1701499500.0,32.64196929931641
﻿02.12.2023 07:00:00.000000,1701500400.0,32.88632837931315
﻿02.12.2023 07:15:00.000000,1701501300.0,34.019884999593096
﻿02.12.2023 07:30:00.000000,1701502200.0,35.71003850301107
﻿02.12.2023 07:45:00.000000,1701503100.0,37.461281840006514
﻿02.12.2023 08:00:00.000000,1701504000.0,38.49302317301432
﻿02.12.2023 08:15:00.000000,1701504900.0,39.932028706868486
﻿02.12.2023 08:30:00.000000,1701505800.0,39.35506871541341
﻿02.12.2023 08:45:00.000000,1701506700.0,40.19675140380859
﻿02.12.2023 09:00:00.000000,1701507600.0,40.04063364664714
﻿02.12.2023 09:15:00.000000,1701508500.0,40.26462860107422
﻿02.12.2023 09:30:00.000000,1701509400.0,40.325718943278
﻿02.12.2023 09:45:00.000000,1701510300.0,39.74197107950847
﻿02.12.2023 10:00:00.000000,1701511200.0,38.17399673461914
﻿02.12.2023 10:15:00.000000,1701512100.0,39.22610092163086
﻿02.12.2023 10:30:00.000000,1701513000.0,40.36644465128581
﻿02.12.2023 10:45:00.000000,1701513900.0,37.19655965169271
﻿02.12.2023 11:00:00.000000,1701514800.0,37.087954966227215
﻿02.12.2023 11:15:00.000000,1701515700.0,33.91806933085124
﻿02.12.2023 11:30:00.000000,1701516600.0,33.67370897928874
﻿02.12.2023 11:45:00.000000,1701517500.0,33.76873779296875
﻿02.12.2023 12:00:00.000000,1701518400.0,32.546940612792966
﻿02.12.2023 12:15:00.000000,1701519300.0,32.98814455668131
﻿02.12.2023 12:30:00.000000,1701520200.0,34.46787821451823
﻿02.12.2023 12:45:00.000000,1701521100.0,34.23030586242676
﻿02.12.2023 13:00:00.000000,1701522000.0,28.44712994893392
﻿02.12.2023 13:15:00.000000,1701522900.0,25.243305206298828
﻿02.12.2023 13:30:00.000000,1701523800.0,35.2077444712321
﻿02.12.2023 13:45:00.000000,1701524700.0,15.129535293579101
﻿02.12.2023 14:00:00.000000,1701525600.0,9.061273543039958
﻿02.12.2023 14:15:00.000000,1701526500.0,4.615287653605143
﻿02.12.2023 14:30:00.000000,1701527400.0,3.1966447671254477
﻿02.12.2023 14:45:00.000000,1701528300.0,2.4499905904134116
﻿02.12.2023 15:00:00.000000,1701529200.0,2.5246560176213584
﻿02.12.2023 15:15:00.000000,1701530100.0,2.6332602739334106
﻿02.12.2023 15:30:00.000000,1701531000.0,2.959073003133138
﻿02.12.2023 15:45:00.000000,1701531900.0,2.7350768089294433
﻿02.12.2023 16:00:00.000000,1701532800.0,2.5653826077779134
﻿02.12.2023 16:15:00.000000,1701533700.0,2.870832093556722
﻿02.12.2023 16:30:00.000000,1701534600.0,2.5925336837768556
﻿02.12.2023 16:45:00.000000,1701535500.0,3.312036736806234
﻿02.12.2023 17:00:00.000000,1701536400.0,3.10161608060201
﻿02.12.2023 17:15:00.000000,1701537300.0,2.6264724731445312
﻿02.12.2023 17:30:00.000000,1701538200.0,2.456778367360433
﻿02.12.2023 17:45:00.000000,1701539100.0,2.6468358198801676
﻿02.12.2023 18:00:00.000000,1701540000.0,2.877619822820028
﻿02.12.2023 18:15:00.000000,1701540900.0,2.7215012073516847
﻿02.12.2023 18:30:00.000000,1701541800.0,2.6061092297236126
﻿02.12.2023 18:45:00.000000,1701542700.0,2.103814625740051
﻿02.12.2023 19:00:00.000000,1701543600.0,2.110602362950643
﻿02.12.2023 19:15:00.000000,1701544500.0,2.5518070697784423
﻿02.12.2023 19:30:00.000000,1701545400.0,2.9454973856608073
﻿02.12.2023 19:45:00.000000,1701546300.0,2.986224063237508
﻿02.12.2023 20:00:00.000000,1701547200.0,2.741864474614461
﻿02.12.2023 20:15:00.000000,1701548100.0,2.6739869117736816
﻿02.12.2023 20:30:00.000000,1701549000.0,2.9862240314483643
﻿02.12.2023 20:45:00.000000,1701549900.0,3.1084038098653157
﻿02.12.2023 21:00:00.000000,1701550800.0,3.088040510813395
﻿02.12.2023 21:15:00.000000,1701551700.0,2.986223991711934
﻿02.12.2023 21:30:00.000000,1701552600.0,2.4635661204655963
﻿02.12.2023 21:45:00.000000,1701553500.0,2.6943502108256023
﻿02.12.2023 22:00:00.000000,1701554400.0,2.633260234196981
﻿02.12.2023 22:15:00.000000,1701555300.0,2.945497496922811
﻿02.12.2023 22:30:00.000000,1701556200.0,2.755440052350362
﻿02.12.2023 22:45:00.000000,1701557100.0,3.0812527815500896
﻿02.12.2023 23:00:00.000000,1701558000.0,3.162705898284912
﻿02.12.2023 23:15:00.000000,1701558900.0,2.4907172203063963
﻿02.12.2023 23:30:00.000000,1701559800.0,2.8368932167689005
﻿02.12.2023 23:45:00.000000,1701560700.0,3.6174861749013263
﻿03.12.2023 00:00:00.000000,1701561600.0,3.0744649887084963
﻿03.12.2023 00:15:00.000000,1701562500.0,3.3459755579630532
﻿03.12.2023 00:30:00.000000,1701563400.0,3.07446502049764
﻿03.12.2023 00:45:00.000000,1701564300.0,3.2102202733357745
﻿03.12.2023 01:00:00.000000,1701565200.0,3.1287670771280927
﻿03.12.2023 01:15:00.000000,1701566100.0,3.1830692132314047
﻿03.12.2023 01:30:00.000000,1701567000.0,2.9726484775543214
﻿03.12.2023 01:45:00.000000,1701567900.0,2.64004807472229
﻿03.12.2023 02:00:00.000000,1701568800.0,2.429627299308777
﻿03.12.2023 02:15:00.000000,1701569700.0,2.802954387664795
﻿03.12.2023 02:30:00.000000,1701570600.0,3.0812527338663735
﻿03.12.2023 02:45:00.000000,1701571500.0,3.2034325122833254
﻿03.12.2023 03:00:00.000000,1701572400.0,3.2237957954406737
﻿03.12.2023 03:15:00.000000,1701573300.0,3.454579782485962
﻿03.12.2023 03:30:00.000000,1701574200.0,3.230583604176839
﻿03.12.2023 03:45:00.000000,1701575100.0,3.217008034388224
﻿03.12.2023 04:00:00.000000,1701576000.0,3.27809796333313
﻿03.12.2023 04:15:00.000000,1701576900.0,2.9115586280822754
﻿03.12.2023 04:30:00.000000,1701577800.0,3.1559181531270344
﻿03.12.2023 04:45:00.000000,1701578700.0,4.818920580546061
﻿03.12.2023 05:00:00.000000,1701579600.0,6.7398580551147464
﻿03.12.2023 05:15:00.000000,1701580500.0,8.280680592854818
﻿03.12.2023 05:30:00.000000,1701581400.0,10.534218660990398
﻿03.12.2023 05:45:00.000000,1701582300.0,11.803530629475912
﻿03.12.2023 06:00:00.000000,1701583200.0,15.66576894124349
﻿03.12.2023 06:15:00.000000,1701584100.0,17.315195846557618
﻿03.12.2023 06:30:00.000000,1701585000.0,26.342922973632813
﻿03.12.2023 06:45:00.000000,1701585900.0,32.85917714436849
﻿03.12.2023 07:00:00.000000,1701586800.0,35.38422546386719
﻿03.12.2023 07:15:00.000000,1701587700.0,39.5790646870931
﻿03.12.2023 07:30:00.000000,1701588600.0,42.205929565429685
﻿03.12.2023 07:45:00.000000,1701589500.0,35.49961764017741
﻿03.12.2023 08:00:00.000000,1701590400.0,40.142449442545576
﻿03.12.2023 08:15:00.000000,1701591300.0,33.87055460611979
﻿03.12.2023 08:30:00.000000,1701592200.0,25.77275021870931
﻿03.12.2023 08:45:00.000000,1701593100.0,28.515007527669272
﻿03.12.2023 09:00:00.000000,1701594000.0,32.62839291890462
﻿03.12.2023 09:15:00.000000,1701594900.0,34.38642438252767
﻿03.12.2023 09:30:00.000000,1701595800.0,38.160422007242836
﻿03.12.2023 09:45:00.000000,1701596700.0,43.0000981648763
﻿03.12.2023 10:00:00.000000,1701597600.0,38.16042162577311
﻿03.12.2023 10:15:00.000000,1701598500.0,36.99292678833008
﻿03.12.2023 10:30:00.000000,1701599400.0,36.76214179992676
﻿03.12.2023 10:45:00.000000,1701600300.0,36.04942677815755
﻿03.12.2023 11:00:00.000000,1701601200.0,36.70105209350586
﻿03.12.2023 11:15:00.000000,1701602100.0,35.479254404703774
﻿03.12.2023 11:30:00.000000,1701603000.0,35.60822219848633
﻿03.12.2023 11:45:00.000000,1701603900.0,33.36147219340007
﻿03.12.2023 12:00:00.000000,1701604800.0,27.971986389160158
﻿03.12.2023 12:15:00.000000,1701605700.0,21.04167849222819
﻿03.12.2023 12:30:00.000000,1701606600.0,21.53039805094401
﻿03.12.2023 12:45:00.000000,1701607500.0,28.677914428710938
﻿03.12.2023 13:00:00.000000,1701608400.0,25.91529426574707
﻿03.12.2023 13:15:00.000000,1701609300.0,18.394450632731118
﻿03.12.2023 13:30:00.000000,1701610200.0,12.808119773864746
﻿03.12.2023 13:45:00.000000,1701611100.0,8.443586858113607
﻿03.12.2023 14:00:00.000000,1701612000.0,5.260125303268433
﻿03.12.2023 14:15:00.000000,1701612900.0,3.6921514670054116
﻿03.12.2023 14:30:00.000000,1701613800.0,2.7554400126139322
﻿03.12.2023 14:45:00.000000,1701614700.0,2.1241778771082562
﻿03.12.2023 15:00:00.000000,1701615600.0,1.7847896496454874
﻿03.12.2023 15:15:00.000000,1701616500.0,2.083451286951701
﻿03.12.2023 15:30:00.000000,1701617400.0,2.483929459253947
﻿03.12.2023 15:45:00.000000,1701618300.0,2.6196847518285113
﻿03.12.2023 16:00:00.000000,1701619200.0,2.53144379456838
﻿03.12.2023 16:15:00.000000,1701620100.0,2.673986864089966
﻿03.12.2023 16:30:00.000000,1701621000.0,2.9183464447657266
﻿03.12.2023 16:45:00.000000,1701621900.0,3.739665905634562
﻿03.12.2023 17:00:00.000000,1701622800.0,2.8911953528722125
﻿03.12.2023 17:15:00.000000,1701623700.0,2.891195376714071
﻿03.12.2023 17:30:00.000000,1701624600.0,2.972648541132609
﻿03.12.2023 17:45:00.000000,1701625500.0,3.02016282081604
﻿03.12.2023 18:00:00.000000,1701626400.0,3.0948282718658446
﻿03.12.2023 18:15:00.000000,1701627300.0,3.5767595132191974
﻿03.12.2023 18:30:00.000000,1701628200.0,3.0676772435506185
﻿03.12.2023 18:45:00.000000,1701629100.0,3.760029157002767
﻿03.12.2023 19:00:00.000000,1701630000.0,3.4274287700653074
﻿03.12.2023 19:15:00.000000,1701630900.0,3.4070654551188153
﻿03.12.2023 19:30:00.000000,1701631800.0,3.3595511436462404
﻿03.12.2023 19:45:00.000000,1701632700.0,3.264522393544515
﻿03.12.2023 20:00:00.000000,1701633600.0,3.183069181442261
﻿03.12.2023 20:15:00.000000,1701634500.0,3.1830692211786906
﻿03.12.2023 20:30:00.000000,1701635400.0,2.864044260978699
﻿03.12.2023 20:45:00.000000,1701636300.0,3.5903350989023846
﻿03.12.2023 21:00:00.000000,1701637200.0,3.739665921529134
﻿03.12.2023 21:15:00.000000,1701638100.0,3.2102203369140625
﻿03.12.2023 21:30:00.000000,1701639000.0,3.4613675117492675
﻿03.12.2023 21:45:00.000000,1701639900.0,3.9365110874176024
﻿03.12.2023 22:00:00.000000,1701640800.0,3.3256123065948486
﻿03.12.2023 22:15:00.000000,1701641700.0,3.5496085484822593
﻿03.12.2023 22:30:00.000000,1701642600.0,3.4410043080647785
﻿03.12.2023 22:45:00.000000,1701643500.0,3.5088818709055585
﻿03.12.2023 23:00:00.000000,1701644400.0,3.420640993118286
﻿03.12.2023 23:15:00.000000,1701645300.0,2.9251341660817465
﻿03.12.2023 23:30:00.000000,1701646200.0,3.1559181690216063
﻿03.12.2023 23:45:00.000000,1701647100.0,3.3595510959625243
﻿04.12.2023 00:00:00.000000,1701648000.0,3.250946871439616
﻿04.12.2023 00:15:00.000000,1701648900.0,2.6671990950902305
﻿04.12.2023 00:30:00.000000,1701649800.0,3.060889482498169
﻿04.12.2023 00:45:00.000000,1701650700.0,3.4613675276438394
﻿04.12.2023 01:00:00.000000,1701651600.0,3.5496084769566854
﻿04.12.2023 01:15:00.000000,1701652500.0,3.237371397018433
﻿04.12.2023 01:30:00.000000,1701653400.0,3.339187828699748
﻿04.12.2023 01:45:00.000000,1701654300.0,3.162705898284912
﻿04.12.2023 02:00:00.000000,1701655200.0,3.1084038098653157
﻿04.12.2023 02:15:00.000000,1701656100.0,2.8776197910308836
﻿04.12.2023 02:30:00.000000,1701657000.0,2.2735086838404337
﻿04.12.2023 02:45:00.000000,1701657900.0,2.5178682645161947
﻿04.12.2023 03:00:00.000000,1701658800.0,2.8776198387145997
﻿04.12.2023 03:15:00.000000,1701659700.0,2.6536235332489015
﻿04.12.2023 03:30:00.000000,1701660600.0,2.5789581378300985
﻿04.12.2023 03:45:00.000000,1701661500.0,2.599321460723877
﻿04.12.2023 04:00:00.000000,1701662400.0,2.9387096643447874
﻿04.12.2023 04:15:00.000000,1701663300.0,2.911558675765991
﻿04.12.2023 04:30:00.000000,1701664200.0,3.468155336380005
﻿04.12.2023 04:45:00.000000,1701665100.0,4.106205161412557
﻿04.12.2023 05:00:00.000000,1701666000.0,5.769207604726156
﻿04.12.2023 05:15:00.000000,1701666900.0,6.6380414962768555
﻿04.12.2023 05:30:00.000000,1701667800.0,8.436799271901448
﻿04.12.2023 05:45:00.000000,1701668700.0,9.502478408813477
﻿04.12.2023 06:00:00.000000,1701669600.0,15.394258308410645
﻿04.12.2023 06:15:00.000000,1701670500.0,23.010130310058592
﻿04.12.2023 06:30:00.000000,1701671400.0,31.060420099894205
﻿04.12.2023 06:45:00.000000,1701672300.0,32.662332661946614
﻿04.12.2023 07:00:00.000000,1701673200.0,31.664530436197918
﻿04.12.2023 07:15:00.000000,1701674100.0,33.30038248697917
﻿04.12.2023 07:30:00.000000,1701675000.0,34.62399648030599
﻿04.12.2023 07:45:00.000000,1701675900.0,35.33671137491862
﻿04.12.2023 08:00:00.000000,1701676800.0,36.721415201822914
﻿04.12.2023 08:15:00.000000,1701677700.0,37.16940790812175
﻿04.12.2023 08:30:00.000000,1701678600.0,37.14225718180339
﻿04.12.2023 08:45:00.000000,1701679500.0,37.46806971232096
﻿04.12.2023 09:00:00.000000,1701680400.0,38.404781341552734
﻿04.12.2023 09:15:00.000000,1701681300.0,39.103921254475914
﻿04.12.2023 09:30:00.000000,1701682200.0,38.676292419433594
﻿04.12.2023 09:45:00.000000,1701683100.0,38.47944717407226
﻿04.12.2023 10:00:00.000000,1701684000.0,37.27122472127279
﻿04.12.2023 10:15:00.000000,1701684900.0,37.82103322347005
﻿04.12.2023 10:30:00.000000,1701685800.0,36.62638626098633
﻿04.12.2023 10:45:00.000000,1701686700.0,35.533556620279946
﻿04.12.2023 11:00:00.000000,1701687600.0,36.28699849446615
﻿04.12.2023 11:15:00.000000,1701688500.0,35.91367162068685
﻿04.12.2023 11:30:00.000000,1701689400.0,31.02648048400879
﻿04.12.2023 11:45:00.000000,1701690300.0,31.6170171101888
﻿04.12.2023 12:00:00.000000,1701691200.0,31.89531504313151
﻿04.12.2023 12:15:00.000000,1701692100.0,26.44473991394043
﻿04.12.2023 12:30:00.000000,1701693000.0,26.342923227945963
﻿04.12.2023 12:45:00.000000,1701693900.0,25.70487314860026
﻿04.12.2023 13:00:00.000000,1701694800.0,19.650186602274577
﻿04.12.2023 13:15:00.000000,1701695700.0,14.51184902191162
﻿04.12.2023 13:30:00.000000,1701696600.0,31.997131220499675
﻿04.12.2023 13:45:00.000000,1701697500.0,17.17944049835205
﻿04.12.2023 14:00:00.000000,1701698400.0,5.572362486521403
﻿04.12.2023 14:15:00.000000,1701699300.0,3.6650005022684735
﻿04.12.2023 14:30:00.000000,1701700200.0,2.3210230986277263
﻿04.12.2023 14:45:00.000000,1701701100.0,2.083451271057129
﻿04.12.2023 15:00:00.000000,1701702000.0,2.0630880276362102
﻿04.12.2023 15:15:00.000000,1701702900.0,2.253145424524943
﻿04.12.2023 15:30:00.000000,1701703800.0,2.2735087235768634
﻿04.12.2023 15:45:00.000000,1701704700.0,1.9476960182189942
﻿04.12.2023 16:00:00.000000,1701705600.0,1.9884225765864054
﻿04.12.2023 16:15:00.000000,1701706500.0,1.8458795468012492
﻿04.12.2023 16:30:00.000000,1701707400.0,2.1173901081085207
﻿04.12.2023 16:45:00.000000,1701708300.0,1.9884226322174072
﻿04.12.2023 17:00:00.000000,1701709200.0,2.511080511411031
﻿04.12.2023 17:15:00.000000,1701710100.0,2.314235321680705
﻿04.12.2023 17:30:00.000000,1701711000.0,2.1784800052642823
﻿04.12.2023 17:45:00.000000,1701711900.0,2.049512489636739
﻿04.12.2023 18:00:00.000000,1701712800.0,2.4296273390452066
﻿04.12.2023 18:15:00.000000,1701713700.0,2.1309656540552777
﻿04.12.2023 18:30:00.000000,1701714600.0,2.5518071095148724
﻿04.12.2023 18:45:00.000000,1701715500.0,2.0970268408457438
﻿04.12.2023 19:00:00.000000,1701716400.0,1.9816348632176717
﻿04.12.2023 19:15:00.000000,1701717300.0,2.626472489039103
﻿04.12.2023 19:30:00.000000,1701718200.0,2.9387096881866457
﻿04.12.2023 19:45:00.000000,1701719100.0,3.3052489598592123
﻿04.12.2023 20:00:00.000000,1701720000.0,3.2984612305959065
﻿04.12.2023 20:15:00.000000,1701720900.0,2.897983121871948
﻿04.12.2023 20:30:00.000000,1701721800.0,2.8911953290303547
﻿04.12.2023 20:45:00.000000,1701722700.0,2.8572565078735352
﻿04.12.2023 21:00:00.000000,1701723600.0,3.2305835564931233
﻿04.12.2023 21:15:00.000000,1701724500.0,3.2373713652292886
﻿04.12.2023 21:30:00.000000,1701725400.0,2.8233177026112872
﻿04.12.2023 21:45:00.000000,1701726300.0,3.0608894348144533
﻿04.12.2023 22:00:00.000000,1701727200.0,3.1151915550231934
﻿04.12.2023 22:15:00.000000,1701728100.0,2.9251341660817465
﻿04.12.2023 22:30:00.000000,1701729000.0,3.3188245137532553
﻿04.12.2023 22:45:00.000000,1701729900.0,3.3188244819641115
﻿04.12.2023 23:00:00.000000,1701730800.0,3.3731266339619954
﻿04.12.2023 23:15:00.000000,1701731700.0,3.1830692291259766
﻿04.12.2023 23:30:00.000000,1701732600.0,2.999799617131551
﻿04.12.2023 23:45:00.000000,1701733500.0,3.2170080820719402
﻿05.12.2023 00:00:00.000000,1701734400.0,3.278097899754842
﻿05.12.2023 00:15:00.000000,1701735300.0,3.2441590627034507
﻿05.12.2023 00:30:00.000000,1701736200.0,2.9115586280822754
﻿05.12.2023 00:45:00.000000,1701737100.0,2.5653826236724853
﻿05.12.2023 01:00:00.000000,1701738000.0,2.7282889525095624
﻿05.12.2023 01:15:00.000000,1701738900.0,2.3481741189956664
﻿05.12.2023 01:30:00.000000,1701739800.0,2.904770835240682
﻿05.12.2023 01:45:00.000000,1701740700.0,3.230583604176839
﻿05.12.2023 02:00:00.000000,1701741600.0,3.366338841120402
﻿05.12.2023 02:15:00.000000,1701742500.0,3.5020941893259683
﻿05.12.2023 02:30:00.000000,1701743400.0,2.9522851943969726
﻿05.12.2023 02:45:00.000000,1701744300.0,3.352763366699219
﻿05.12.2023 03:00:00.000000,1701745200.0,2.8979831377665204
﻿05.12.2023 03:15:00.000000,1701746100.0,3.149130392074585
﻿05.12.2023 03:30:00.000000,1701747000.0,3.074464972813924
﻿05.12.2023 03:45:00.000000,1701747900.0,3.5360330899556476
﻿05.12.2023 04:00:00.000000,1701748800.0,3.739665905634562
﻿05.12.2023 04:15:00.000000,1701749700.0,3.400277678171794
﻿05.12.2023 04:30:00.000000,1701750600.0,3.2509468237559003
﻿05.12.2023 04:45:00.000000,1701751500.0,4.201233943303426
﻿05.12.2023 05:00:00.000000,1701752400.0,5.945689551035563
﻿05.12.2023 05:15:00.000000,1701753300.0,6.420833079020182
﻿05.12.2023 05:30:00.000000,1701754200.0,7.982018947601318
﻿05.12.2023 05:45:00.000000,1701755100.0,9.84865436553955
﻿05.12.2023 06:00:00.000000,1701756000.0,10.98899892171224
﻿05.12.2023 06:15:00.000000,1701756900.0,12.068253453572591
﻿05.12.2023 06:30:00.000000,1701757800.0,13.188234837849935
﻿05.12.2023 06:45:00.000000,1701758700.0,12.780968602498373
﻿05.12.2023 07:00:00.000000,1701759600.0,15.014143498738607
﻿05.12.2023 07:15:00.000000,1701760500.0,18.54378096262614
﻿05.12.2023 07:30:00.000000,1701761400.0,22.270264434814454
﻿05.12.2023 07:45:00.000000,1701762300.0,25.860991541544596
﻿05.12.2023 08:00:00.000000,1701763200.0,37.705641428629555
﻿05.12.2023 08:15:00.000000,1701764100.0,36.531357828776045
﻿05.12.2023 08:30:00.000000,1701765000.0,38.588050587972006
﻿05.12.2023 08:45:00.000000,1701765900.0,32.63518104553223
﻿05.12.2023 09:00:00.000000,1701766800.0,32.24827880859375
﻿05.12.2023 09:15:00.000000,1701767700.0,38.05181732177734
﻿05.12.2023 09:30:00.000000,1701768600.0,37.06759134928385
﻿05.12.2023 09:45:00.000000,1701769500.0,38.03824183146159
﻿05.12.2023 10:00:00.000000,1701770400.0,37.291588338216144
﻿05.12.2023 10:15:00.000000,1701771300.0,36.925048828125
﻿05.12.2023 10:30:00.000000,1701772200.0,35.601434071858726
﻿05.12.2023 10:45:00.000000,1701773100.0,35.54034423828125
﻿05.12.2023 11:00:00.000000,1701774000.0,34.08097559611003
﻿05.12.2023 11:15:00.000000,1701774900.0,32.384033838907875
﻿05.12.2023 11:30:00.000000,1701775800.0,31.44053446451823
﻿05.12.2023 11:45:00.000000,1701776700.0,30.028679529825848
﻿05.12.2023 12:00:00.000000,1701777600.0,28.33173828125
﻿05.12.2023 12:15:00.000000,1701778500.0,26.919883092244465
﻿05.12.2023 12:30:00.000000,1701779400.0,25.372273127237957
﻿05.12.2023 12:45:00.000000,1701780300.0,24.041870498657225
﻿05.12.2023 13:00:00.000000,1701781200.0,21.021315129597983
﻿05.12.2023 13:15:00.000000,1701782100.0,35.5267687479655
﻿05.12.2023 13:30:00.000000,1701783000.0,62.86788686116537
﻿05.12.2023 13:45:00.000000,1701783900.0,16.113761361440023
﻿05.12.2023 14:00:00.000000,1701784800.0,6.33259220123291
﻿05.12.2023 14:15:00.000000,1701785700.0,3.9161477724711102
﻿05.12.2023 14:30:00.000000,1701786600.0,2.7622278054555256
﻿05.12.2023 14:45:00.000000,1701787500.0,3.1151915391286216
﻿05.12.2023 15:00:00.000000,1701788400.0,2.6196846961975098
﻿05.12.2023 15:15:00.000000,1701789300.0,2.1445411841074624
﻿05.12.2023 15:30:00.000000,1701790200.0,2.354961895942688
﻿05.12.2023 15:45:00.000000,1701791100.0,2.6468358039855957
﻿05.12.2023 16:00:00.000000,1701792000.0,2.646835772196452
﻿05.12.2023 16:15:00.000000,1701792900.0,2.056300234794617
﻿05.12.2023 16:30:00.000000,1701793800.0,2.4296273310979206
﻿05.12.2023 16:45:00.000000,1701794700.0,2.3074475526809692
﻿05.12.2023 17:00:00.000000,1701795600.0,2.6128969828287762
﻿05.12.2023 17:15:00.000000,1701796500.0,2.6739868481953937
﻿05.12.2023 17:30:00.000000,1701797400.0,2.6061092456181845
﻿05.12.2023 17:45:00.000000,1701798300.0,2.7622278213500975
﻿05.12.2023 18:00:00.000000,1701799200.0,2.5518071095148724
﻿05.12.2023 18:15:00.000000,1701800100.0,2.6671990553538003
﻿05.12.2023 18:30:00.000000,1701801000.0,2.8504687468210856
﻿05.12.2023 18:45:00.000000,1701801900.0,2.388900717099508
﻿05.12.2023 19:00:00.000000,1701802800.0,2.4771416902542116
﻿05.12.2023 19:15:00.000000,1701803700.0,2.687562410036723
﻿05.12.2023 19:30:00.000000,1701804600.0,2.293872102101644
﻿05.12.2023 19:45:00.000000,1701805500.0,2.1173901319503785
﻿05.12.2023 20:00:00.000000,1701806400.0,2.164904499053955
﻿05.12.2023 20:15:00.000000,1701807300.0,2.164904475212097
﻿05.12.2023 20:30:00.000000,1701808200.0,2.178480021158854
﻿05.12.2023 20:45:00.000000,1701809100.0,2.6468358357747395
﻿05.12.2023 21:00:00.000000,1701810000.0,2.517868256568909
﻿05.12.2023 21:15:00.000000,1701810900.0,2.551807101567586
﻿05.12.2023 21:30:00.000000,1701811800.0,2.667199071248372
﻿05.12.2023 21:45:00.000000,1701812700.0,2.7758033355077107
﻿05.12.2023 22:00:00.000000,1701813600.0,2.5925336678822837
﻿05.12.2023 22:15:00.000000,1701814500.0,2.2192065795262654
﻿05.12.2023 22:30:00.000000,1701815400.0,2.022361437479655
﻿05.12.2023 22:45:00.000000,1701816300.0,2.3617496411005656
