"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-01-30 13:30:00",59601,0,12.11,22.31,15.59,66.51,0.251,0.0001255575,0.255,0.0001272976,144.3,1.988,0.251,0.0001254295,0.287,0.000143722,20.58
"2021-01-30 14:00:00",59602,0,12.11,21.65,15.56,68.35,0.221,0.0001107305,0.234,0.000117206,142.8,1.836,0.228,0.0001141948,0.263,0.00013174,21.19
"2021-01-30 14:30:00",59603,0,12.11,21.25,15.23,73.57,0.203,0.0001013774,0.205,0.0001025713,143.8,1.594,0.197,0.00009834866,0.23,0.0001150128,20.06
"2021-01-30 15:00:00",59604,0,12.11,20.89,15.1,75.65,0.106,0.00005281464,0.104,0.00005212494,141.4,0.84,0.093,0.00004630692,0.119,0.00005950897,17.77
"2021-01-30 15:30:00",59605,0,12.1,20.49,15.22,71.42,0.136,0.00006821811,0.137,0.00006874273,142.4,1.067,0.124,0.00006213716,0.153,0.00007634886,17.96
"2021-01-30 16:00:00",59606,0,12.1,20.26,15.01,73.95,0.117,0.0000586173,0.119,0.00005926926,142.5,0.907,0.103,0.00005128958,0.129,0.00006458406,17.02
"2021-01-30 16:30:00",59607,0,12.11,20.16,15.63,73.27,0.085,0.00004241215,0.094,0.00004676463,138.4,0.692,0.063,0.00003141927,0.098,0.00004885205,17.13
"2021-01-30 17:00:00",59608,0,12.11,20.13,15.4,74.6,0.031,0.00001544375,0.029,0.00001465305,123.8,0.22,0.003,0.000001555095,0.028,0.00001382662,15.28
"2021-01-30 17:30:00",59609,0,12.11,19.85,15.1,74.88,0.004,0.000001889197,0.003,0.000001399955,83.5,0.008,0.003,0.000001491622,0.001,0.0000004968731,14.4
"2021-01-30 18:00:00",59610,0,12.11,19.61,15.38,70.72,0,0,0,0,4.231,0,0.003,0.000001615395,0,0,14.18
"2021-01-30 18:30:00",59611,0,12.11,19.5,15.44,69.18,0,0,0,0,1.125,0,0.003,0.000001520185,0,0,14.57
"2021-01-30 19:00:00",59612,0,12.11,19.51,15.65,70.78,0,0,0,0,1.103,0,0.003,0.000001536053,0,0,14.96
"2021-01-30 19:30:00",59613,0,12.11,19.55,15.5,71.02,0,0,0,0,0.89,0,0.003,0.000001466233,0,0,14.69
"2021-01-30 20:00:00",59614,0,12.11,19.53,15.48,69.86,0,0,0,0,1.001,0,0.003,0.000001694736,0,0,14.83
"2021-01-30 20:30:00",59615,0,12.11,19.57,15.59,72.39,0,0,0,0,1.088,0,0.003,0.000001583658,0,0,14.86
"2021-01-30 21:00:00",59616,0,12.11,19.6,15.49,71.09,0,0,0,0,1.116,0,0.003,0.000001463059,0,0,14.88
"2021-01-30 21:30:00",59617,0,12.11,19.59,15.48,73.2,0,0,0,0,1.15,0,0.003,0.000001551921,0,0,14.28
"2021-01-30 22:00:00",59618,0,12.11,19.47,15.1,74.44,0,0,0,0,1.283,0,0.003,0.000001380544,0,0,13.64
"2021-01-30 22:30:00",59619,0,12.11,19.34,15.09,76.68,0,0,0,0,1.354,0,0.003,0.000001586832,0,0,13.8
"2021-01-30 23:00:00",59620,0,12.11,19.22,13.82,90.7,0.002,0.0000009031062,0,0.00000001740297,1.59,0,0.003,0.000001358328,0,0,13.2
"2021-01-30 23:30:00",59621,0,12.11,17.83,10.7,84.7,0.001,0.0000002606714,0,0.0000001510744,1.533,0,0.001,0.0000007142497,0,0,10.67
"2021-01-31 00:00:00",59622,0,12.1,16.46,11.64,73.92,0,0.0000001736172,0.003,0.000001480559,1.32,0,0.001,0.0000006160959,0,0,10.54
"2021-01-31 00:30:00",59623,0,12.11,16.01,12.29,70.85,0,0,0,0.00000003272505,1.762,0,0.001,0.0000007494917,0,0,10.39
"2021-01-31 01:00:00",59624,0,12.11,16.02,13.06,69.15,0,0,0,0,1.756,0,0.002,0.0000009749743,0,0,11.16
"2021-01-31 01:30:00",59625,0,12.11,16.29,13.36,69.01,0,0,0,0,1.74,0,0.002,0.0000009495679,0,0,11.45
"2021-01-31 02:00:00",59626,0,12.1,16.61,14.04,56.92,0,0,0,0,1.762,0,0.002,0.0000009686228,0,0,12.12
"2021-01-31 02:30:00",59627,0,12.11,16.97,13.79,61.28,0,0,0,0,1.762,0,0.002,0.000001032139,0,0,12.01
"2021-01-31 03:00:00",59628,0,12.11,16.97,13.36,60.29,0,0,0,0,1.762,0,0.002,0.0000009114582,0,0,11.03
"2021-01-31 03:30:00",59629,0,12.1,16.88,13.4,62.38,0,0,0,0,1.762,0,0.002,0.0000009559195,0,0,11.17
"2021-01-31 04:00:00",59630,0,12.1,16.78,12.86,66.3,0,0,0,0,1.762,0,0.002,0.0000009908534,0,0,10.37
"2021-01-31 04:30:00",59631,0,12.11,16.55,12.74,62.31,0,0,0,0,1.756,0,0.002,0.0000008447661,0,0,10.3
"2021-01-31 05:00:00",59632,0,12.11,16.53,13.17,64.32,0,0,0,0,1.637,0,0.002,0.000000930513,0,0,11.14
"2021-01-31 05:30:00",59633,0,12.11,16.57,12.88,65.65,0,0,0,0,1.562,0,0.002,0.0000008352387,0,0,10.61
"2021-01-31 06:00:00",59634,0,12.11,16.53,12.59,69.21,0,0,0,0,1.451,0,0.002,0.0000009400405,0,0,10.2
"2021-01-31 06:30:00",59635,0,12.11,16.34,11.76,68.66,0,0,0,0,4.499,0,0.002,0.0000009400405,0,0,9.25
"2021-01-31 07:00:00",59636,0,12.11,16.14,12.02,70.17,0.004,0.000002230124,0.003,0.000001632257,82.8,0.022,0.002,0.0000009336889,0.002,0.000001047423,9.56
"2021-01-31 07:30:00",59637,0,12.11,15.96,10.99,74.47,0.042,0.00002095453,0.053,0.00002634497,126.1,0.327,0.013,0.000006735898,0.044,0.00002175006,9.19
"2021-01-31 08:00:00",59638,0,12.11,15.97,12.63,68.84,0.183,0.00009147401,0.245,0.0001222909,148.1,1.783,0.228,0.000114145,0.264,0.0001319656,15.81
"2021-01-31 08:30:00",59639,0,12.11,17.15,14.75,62.27,0.311,0.0001552519,0.399,0.0001995196,145,3.033,0.394,0.0001968146,0.44,0.0002197928,22.91
"2021-01-31 09:00:00",59640,0,12.11,19.06,15.79,58.54,0.382,0.000190791,0.504,0.0002518308,142.8,3.861,0.497,0.0002485377,0.551,0.0002755348,26.18
"2021-01-31 09:30:00",59641,0,12.11,20.78,16.62,55.05,0.439,0.0002194199,0.575,0.0002875741,139.8,4.436,0.561,0.0002806343,0.621,0.0003105477,29.92
"2021-01-31 10:00:00",59642,0,12.11,22.2,17.34,51.3,0.545,0.0002724633,0.717,0.0003585547,137.9,5.516,0.688,0.0003440283,0.76,0.0003800534,33.29
"2021-01-31 10:30:00",59643,0,12.11,23.54,17.97,50.06,0.61,0.0003048546,0.799,0.0003995691,135.2,6.138,0.751,0.0003756253,0.83,0.0004148603,36.49
"2021-01-31 11:00:00",59644,0,12.1,24.71,18.44,45.01,0.652,0.0003260293,0.863,0.0004314394,134,6.593,0.797,0.0003984123,0.883,0.0004415626,38.38
"2021-01-31 11:30:00",59645,0,12.1,25.6,18.83,44.94,0.677,0.0003386129,0.904,0.0004521492,132.6,6.889,0.825,0.0004125141,0.913,0.0004565376,39.51
"2021-01-31 12:00:00",59646,0,12.11,26.51,20.4,36.54,0.683,0.0003414466,0.917,0.0004583282,129,7.032,0.818,0.0004089351,0.907,0.0004533943,45.56
"2021-01-31 12:30:00",59647,0,12.1,27.62,20.57,38.07,0.663,0.0003313826,0.895,0.0004473996,128.7,6.826,0.792,0.0003961351,0.879,0.0004393465,46.99
"2021-01-31 13:00:00",59648,0,12.11,28.43,21.41,37.42,0.686,0.0003431887,0.929,0.0004644837,128.2,7.096,0.82,0.0004098138,0.909,0.0004545415,49.73
"2021-01-31 13:30:00",59649,0,12.11,28.93,21.11,41.24,0.673,0.0003363323,0.902,0.0004510899,129.3,6.871,0.798,0.0003992082,0.887,0.0004432814,49.39
"2021-01-31 14:00:00",59650,0,12.11,28.94,20.55,41.31,0.675,0.0003376836,0.878,0.0004387638,129,6.667,0.774,0.0003870296,0.859,0.000429313,49.26
"2021-01-31 14:30:00",59651,0,12.11,28.66,20,43.35,0.463,0.0002312686,0.577,0.0002885393,133.9,4.368,0.524,0.000261815,0.584,0.0002919799,40.65
"2021-01-31 15:00:00",59652,0,12.1,27.66,19.18,50.44,0.251,0.0001253287,0.279,0.0001393448,139.7,2.1,0.257,0.0001283608,0.294,0.0001469819,29.88
"2021-01-31 15:30:00",59653,0,12.1,26.5,18.92,58.3,0.205,0.0001023986,0.255,0.0001273261,138.9,1.915,0.23,0.0001149897,0.266,0.000133123,28.5
"2021-01-31 16:00:00",59654,0,12.1,25.46,18.29,57.07,0.218,0.0001088597,0.335,0.0001675637,142.3,2.424,0.305,0.000152574,0.345,0.0001726777,26.33
"2021-01-31 16:30:00",59655,0,12.1,24.53,17.42,63.08,0.059,0.00002968562,0.061,0.00003070218,137.9,0.447,0.03,0.00001496255,0.062,0.00003099053,20.76
"2021-01-31 17:00:00",59656,0,12.11,23.28,16.22,66.57,0.018,0.00000914714,0.018,0.000009140108,125,0.115,0.003,0.000001396405,0.014,0.000006819317,16.51
"2021-01-31 17:30:00",59657,0,12.11,22.16,15.54,67.12,0.003,0.000001314276,0.002,0.0000008603168,69.93,0.008,0.003,0.000001437669,0.001,0.0000003765333,15.5
"2021-01-31 18:00:00",59658,0,12.11,21.25,15.13,66.17,0,0,0,0,4.468,0,0.003,0.000001504316,0,0,14.84
"2021-01-31 18:30:00",59659,0,12.1,20.53,14.88,75.21,0,0,0,0,1.494,0,0.003,0.00000131707,0,0,14.21
"2021-01-31 19:00:00",59660,0,12.1,19.78,13.74,80.9,0,0,0,0,0.912,0,0.002,0.000001082219,0,0,11.51
"2021-01-31 19:30:00",59661,0,12.11,19,13.03,83.2,0,0,0,0.000000009744874,1.214,0,0.002,0.000000977509,0,0,11.69
"2021-01-31 20:00:00",59662,0,12.11,18.33,12.47,84.7,0,0,0,0,0.921,0,0.002,0.000001130124,0,0,10.23
"2021-01-31 20:30:00",59663,0,12.11,17.63,12.03,86.2,0,0,0,0,0.939,0,0.002,0.0000009589716,0,0,9.9
"2021-01-31 21:00:00",59664,0,12.1,17.1,11.77,87,0,0,0,0,1.083,0,0.002,0.0000008765223,0,0,10.22
"2021-01-31 21:30:00",59665,0,12.1,16.79,11.56,87.2,0,0,0,0,1.148,0,0.002,0.0000009432163,0,0,10.19
"2021-01-31 22:00:00",59666,0,12.11,16.56,11.29,87.3,0,0,0,0,1.268,0,0.002,0.0000008352387,0,0,9.68
"2021-01-31 22:30:00",59667,0,12.11,16.24,10.56,88.7,0,0,0,0,1.326,0,0.002,0.0000008415903,0,0,8.65
"2021-01-31 23:00:00",59668,0,12.11,15.85,10.33,90.2,0,0,0,0.00000004944371,1.522,0,0.002,0.0000008098322,0,0,9.37
"2021-01-31 23:30:00",59669,0,12.11,15.71,10.72,89.7,0,0,0,0,1.629,0,0.002,0.0000007876015,0,0,10.07
"2021-02-01 00:00:00",59670,0,12.11,15.74,10.75,89.6,0,0,0,0,1.639,0,0.002,0.0000007907773,0,0,8.99
"2021-02-01 00:30:00",59671,0,12.11,15.55,9.96,90.3,0,0,0,0.000000003830286,1.69,0,0.002,0.0000008193596,0,0,7.751
"2021-02-01 01:00:00",59672,0,12.11,15.24,9.94,90.9,0,0,0.001,0.0000002851818,1.943,0,0.001,0.0000007431401,0,0,9.71
"2021-02-01 01:30:00",59673,0,12.11,15.24,10.12,91.3,0,0.0000000002837571,0,0.00000004248138,1.925,0,0.002,0.000000828887,0,0,10.06
"2021-02-01 02:00:00",59674,0,12.11,15.37,10.37,92.5,0,0,0,0.0000002061387,2.033,0,0.002,0.0000008066564,0,0,10.41
"2021-02-01 02:30:00",59675,0,12.11,15.67,11.16,92.5,0,0,0,0.0000001960405,2.033,0,0.002,0.000000863821,0,0,11.14
"2021-02-01 03:00:00",59676,0,12.11,15.99,11.32,92.9,0,0,0,0,2.033,0,0.002,0.0000008828758,0,0,11.33
"2021-02-01 03:30:00",59677,0,12.11,16.21,11.16,93.3,0,0,0,0,2.033,0,0.002,0.0000008542935,0,0,11.18
"2021-02-01 04:00:00",59678,0,12.11,16.26,10.82,95.1,0,0.0000000002837332,0,0,2.033,0,0.001,0.0000006796238,0,0,10.88
"2021-02-01 04:30:00",59679,0,12.11,16.19,10.62,95.1,0,0,0,0,2.032,0,0.002,0.0000007971289,0,0,10.69
"2021-02-01 05:00:00",59680,0,12.11,16.05,10.27,95.4,0,0,0,0,2.013,0,0.001,0.0000007463159,0,0,10.31
"2021-02-01 05:30:00",59681,0,12.11,15.84,9.8,95.5,0,0,0,0,1.899,0,0.001,0.0000006510415,0,0,9.65
"2021-02-01 06:00:00",59682,0,12.11,15.4,9.16,95.8,0,0,0,0,1.864,0,0.001,0.0000006510415,0,0,8.93
"2021-02-01 06:30:00",59683,0,12.11,14.83,8.4,96,0,0,0,0,4.736,0,0.001,0.0000006129318,0,0.0000000007312366,7.521
"2021-02-01 07:00:00",59684,0,12.11,14.12,7.689,96.4,0.005,0.000002652715,0.004,0.000001996758,89.9,0.027,0.002,0.0000007526675,0.003,0.000001302916,6.134
"2021-02-01 07:30:00",59685,0,12.11,13.56,7.771,96.9,0.041,0.00002041038,0.048,0.00002422858,131.9,0.352,0.016,0.000007968113,0.049,0.00002451783,6.822
"2021-02-01 08:00:00",59686,0,12.11,13.5,8.63,97.3,0.121,0.00006046652,0.166,0.00008320823,150,1.252,0.157,0.00007848385,0.188,0.0000941157,10.48
"2021-02-01 08:30:00",59687,0,12.11,14.31,11.45,97.5,0.251,0.0001254637,0.344,0.0001718126,147.7,2.606,0.341,0.0001704776,0.385,0.0001922854,17.98
"2021-02-01 09:00:00",59688,0,12.11,16.06,12.84,94.6,0.31,0.0001547514,0.401,0.000200619,144,3.057,0.394,0.0001971798,0.441,0.0002202763,24.47
"2021-02-01 09:30:00",59689,0,12.11,17.75,13.51,91.3,0.245,0.0001226349,0.26,0.0001300903,143.8,1.982,0.248,0.0001242154,0.285,0.0001427435,22.27
"2021-02-01 10:00:00",59690,0,12.11,18.98,14.56,84.9,0.24,0.000120062,0.239,0.0001197071,143,1.841,0.228,0.0001142395,0.263,0.0001317343,23.23
"2021-02-01 10:30:00",59691,0,12.11,20.02,15.65,77.43,0.459,0.0002294133,0.552,0.0002759641,141.7,4.195,0.531,0.0002655073,0.591,0.0002955034,27.88
"2021-02-01 11:00:00",59692,0,12.11,21.18,16.6,74.28,0.401,0.0002005603,0.472,0.0002359276,139,3.617,0.445,0.0002227087,0.498,0.0002492015,30.59
"2021-02-01 11:30:00",59693,0,12.11,21.9,16.64,69.99,0.408,0.0002039746,0.439,0.0002196073,142.1,3.323,0.423,0.000211274,0.472,0.000236022,26.72
"2021-02-01 12:00:00",59694,0,12.11,22.1,16.5,68.76,0.276,0.0001381193,0.281,0.0001406886,141.7,2.154,0.267,0.0001333478,0.305,0.0001526814,24.3
"2021-02-01 12:30:00",59695,0,12.11,21.94,16.07,71.21,0.177,0.00008825738,0.164,0.00008222257,141.6,1.273,0.15,0.00007476516,0.18,0.00009022467,20.97
"2021-02-01 13:00:00",59696,0,12.11,21.51,16.03,69.17,0.347,0.0001733257,0.388,0.0001941791,142.9,2.954,0.372,0.0001859481,0.419,0.0002095042,22.64
"2021-02-01 13:30:00",59697,0,12.11,21.82,16.87,66.37,0.388,0.0001937679,0.458,0.0002290533,140.2,3.376,0.423,0.0002114707,0.473,0.0002365891,29.88
"2021-02-01 14:00:00",59698,0,12.11,22.27,16.61,67.53,0.337,0.0001685493,0.428,0.0002140423,141.6,3.161,0.399,0.0001993283,0.448,0.0002239839,27.17
"2021-02-01 14:30:00",59699,0,12.11,22.23,16.33,66.34,0.298,0.0001490066,0.358,0.0001790666,143,2.647,0.334,0.0001671981,0.378,0.0001892158,24.72
"2021-02-01 15:00:00",59700,0,12.11,22.15,16.28,67.26,0.287,0.0001436174,0.363,0.0001813467,142.5,2.664,0.336,0.0001681851,0.379,0.000189586,25.75
"2021-02-01 15:30:00",59701,0,12.11,21.83,15.66,67.39,0.162,0.00008088705,0.194,0.00009700734,144.7,1.386,0.169,0.0000845337,0.201,0.0001005094,20.78
"2021-02-01 16:00:00",59702,0,12.11,21.15,15.16,68.42,0.095,0.00004769308,0.098,0.00004892411,140.4,0.711,0.073,0.00003629402,0.1,0.00005015495,17.54
"2021-02-01 16:30:00",59703,0,12.1,20.43,14.69,69.31,0.078,0.00003924237,0.115,0.00005732861,142.2,0.662,0.06,0.00003006411,0.094,0.00004685734,15.74
"2021-02-01 17:00:00",59704,0,12.11,19.75,14.35,75.05,0.039,0.0000194979,0.06,0.00002993029,138.2,0.249,0.003,0.000001694736,0.036,0.00001783585,14.67
"2021-02-01 17:30:00",59705,0,12.11,19.03,13.38,78.4,0.005,0.000002274073,0.003,0.000001558163,99.6,0.021,0.002,0.000001025101,0.002,0.000001124629,11.3
"2021-02-01 18:00:00",59706,0,12.11,18.16,12.6,78.95,0,0,0,0,4.444,0,0.002,0.0000008571192,0,0,10.02
"2021-02-01 18:30:00",59707,0,12.11,17.37,11.92,79.36,0,0,0,0,1.264,0,0.001,0.0000006827526,0,0,9.17
"2021-02-01 19:00:00",59708,0,12.1,16.69,11.36,79.44,0,0,0,0,0.977,0,0.001,0.0000006891509,0,0,8.52
"2021-02-01 19:30:00",59709,0,12.11,16.16,11.34,77.13,0,0,0,0,0.949,0,0.001,0.0000006383383,0,0,8.45
"2021-02-01 20:00:00",59710,0,12.11,15.82,11.25,76.59,0,0,0,0,0.949,0,0.001,0.0000005621188,0,0,8.2
"2021-02-01 20:30:00",59711,0,12.11,15.58,11.1,76.25,0,0,0,0,0.944,0,0.001,0.0000005716462,0,0,7.973
"2021-02-01 21:00:00",59712,0,12.11,15.32,10.45,80,0,0,0,0,0.945,0,0.001,0.0000005621188,0,0,7.297
"2021-02-01 21:30:00",59713,0,12.11,14.98,10.15,81.6,0,0,0,0,0.948,0,0.002,0.0000007844257,0,0,7.156
"2021-02-01 22:00:00",59714,0,12.11,14.69,9.98,84.5,0,0,0,0,0.954,0,0.002,0.0000009273372,0,0,7.162
"2021-02-01 22:30:00",59715,0,12.11,14.52,10.38,84.1,0,0,0,0,1.005,0,0.002,0.0000009051066,0,0,7.623
"2021-02-01 23:00:00",59716,0,12.11,14.53,10.39,85.5,0,0,0,0,1.083,0,0.002,0.0000008765242,0,0,7.636
"2021-02-01 23:30:00",59717,0,12.11,14.55,10.25,83,0,0,0,0,1.112,0,0.002,0.0000009495679,0,0,7.374
"2021-02-02 00:00:00",59718,0,12.11,14.46,9.89,82.9,0,0,0,0,1.23,0,0.002,0.0000009336889,0,0,6.719
"2021-02-02 00:30:00",59719,0,12.11,14.22,9.16,85.1,0,0,0,0,1.334,0,0.002,0.0000009209856,0,0,6.143
"2021-02-02 01:00:00",59720,0,12.11,13.82,8.24,88.2,0,0,0,0,1.355,0,0.002,0.0000009781502,0,0,5.494
"2021-02-02 01:30:00",59721,0,12.11,13.33,7.599,90.2,0,0,0,0,1.438,0,0.002,0.000000981326,0,0,5.012
"2021-02-02 02:00:00",59722,0,12.11,12.91,8.67,87.3,0,0,0,0,1.491,0,0.002,0.0000009178098,0,0,6.089
"2021-02-02 02:30:00",59723,0,12.11,13.26,10.4,83.8,0,0,0,0,1.491,0,0.002,0.0000009876776,0,0,7.68
"2021-02-02 03:00:00",59724,0,12.11,13.72,9.85,86.4,0,0,0,0,1.494,0,0.002,0.0000009273372,0,0,6.929
"2021-02-02 03:30:00",59725,0,12.11,13.75,8.63,88.7,0,0,0,0,1.518,0,0.002,0.000000981326,0,0,6.183
"2021-02-02 04:00:00",59726,0,12.11,13.45,8.34,90,0,0,0,0,1.51,0,0.002,0.0000009400405,0,0,6.334
"2021-02-02 04:30:00",59727,0,12.11,13.19,8.04,90.2,0,0,0,0,1.491,0,0.002,0.0000009178098,0,0,6.097
"2021-02-02 05:00:00",59728,0,12.11,12.85,6.897,91.2,0,0,0,0,1.49,0,0.002,0.0000009876776,0,0,4.964
"2021-02-02 05:30:00",59729,0,12.11,12.36,6.334,91.9,0,0,0,0,1.491,0,0.002,0.0000009178098,0,0,4.55
"2021-02-02 06:00:00",59730,0,12.11,11.91,6.233,93.9,0,0,0,0,1.549,0,0.002,0.0000009813322,0,0,4.425
"2021-02-02 06:30:00",59731,0,12.11,11.61,6.489,93.2,0,0,0,0,4.875,0,0.002,0.0000009909587,0,0.0000000010796,4.56
"2021-02-02 07:00:00",59732,0,12.11,11.51,6.878,91.9,0.007,0.000003610253,0.007,0.000003460395,94.5,0.047,0.002,0.000001026028,0.005,0.000002384237,5.136
"2021-02-02 07:30:00",59733,0,12.11,11.6,6.467,95,0.06,0.00002997675,0.068,0.0000340452,140.1,0.477,0.034,0.00001685171,0.07,0.00003490915,6.255
"2021-02-02 08:00:00",59734,0,12.11,12.04,8.78,95.9,0.159,0.00007963002,0.198,0.00009878098,149.2,1.569,0.201,0.0001006059,0.235,0.00011733,11.56
"2021-02-02 08:30:00",59735,0,12.11,13.56,12.36,87,0.263,0.0001313949,0.336,0.0001681593,146.8,2.612,0.341,0.0001704278,0.383,0.0001915031,19.01
"2021-02-02 09:00:00",59736,0,12.11,16.01,16.05,68.04,0.344,0.0001718612,0.421,0.0002106263,142.6,3.303,0.422,0.0002110519,0.471,0.0002354631,26.08
"2021-02-02 09:30:00",59737,0,12.11,18.73,16.73,65.36,0.427,0.0002133685,0.548,0.0002741062,140,4.252,0.537,0.0002686037,0.595,0.0002974277,31.94
"2021-02-02 10:00:00",59738,0,12.11,21.11,17.51,64.53,0.493,0.0002463163,0.625,0.0003124668,138.1,4.827,0.602,0.0003012072,0.667,0.0003333474,34.92
"2021-02-02 10:30:00",59739,0,12.11,22.56,17.94,62.14,0.562,0.000280805,0.725,0.000362307,137.3,5.565,0.69,0.0003449106,0.764,0.0003817671,34.97
"2021-02-02 11:00:00",59740,0,12.11,23.63,18.6,57.83,0.566,0.0002828483,0.731,0.0003653273,135.6,5.607,0.687,0.0003433111,0.759,0.000379696,37.84
"2021-02-02 11:30:00",59741,0,12.1,24.49,19.28,55.37,0.555,0.0002777477,0.703,0.0003515453,135.1,5.392,0.655,0.0003273438,0.726,0.0003630293,38.12
"2021-02-02 12:00:00",59742,0,12.1,25.37,19.46,57.82,0.567,0.0002834343,0.736,0.0003680336,134.9,5.569,0.678,0.0003389356,0.75,0.0003752178,38.99
"2021-02-02 12:30:00",59743,0,12.1,25.69,19.58,51.48,0.663,0.0003315121,0.877,0.0004385379,133,6.642,0.796,0.0003978297,0.882,0.0004409765,41.01
"2021-02-02 13:00:00",59744,0,12.1,26.28,20.35,49.64,0.661,0.0003306389,0.886,0.000442963,131.2,6.683,0.791,0.000395503,0.876,0.000438233,43.85
"2021-02-02 13:30:00",59745,0,12.11,26.78,20.27,50.18,0.616,0.0003078915,0.818,0.0004088402,132.9,6.159,0.738,0.0003690979,0.818,0.000409047,41.46
"2021-02-02 14:00:00",59746,0,12.1,26.84,19.95,59.31,0.531,0.0002656385,0.735,0.0003673985,135.1,5.495,0.67,0.0003348138,0.742,0.0003707577,38.9
"2021-02-02 14:30:00",59747,0,12.1,26.6,19.74,53.73,0.487,0.0002436393,0.676,0.000338064,136.2,5.03,0.618,0.0003090801,0.685,0.000342285,37.43
"2021-02-02 15:00:00",59748,0,12.11,26.28,19.54,59.53,0.386,0.0001931823,0.54,0.0002697763,138.8,3.983,0.498,0.0002487738,0.553,0.0002762568,33.77
"2021-02-02 15:30:00",59749,0,12.1,25.8,18.83,61.98,0.253,0.000126297,0.337,0.0001682521,141.2,2.459,0.307,0.0001534846,0.347,0.0001735609,28.33
"2021-02-02 16:00:00",59750,0,12.1,24.89,18.17,62.6,0.194,0.00009695465,0.263,0.0001313221,142.6,1.876,0.233,0.0001164305,0.268,0.0001339476,24.73
"2021-02-02 16:30:00",59751,0,12.1,23.94,17.31,64.17,0.078,0.00003922722,0.091,0.00004528665,140.9,0.634,0.065,0.00003229474,0.089,0.00004466321,19.67
"2021-02-02 17:00:00",59752,0,12.11,22.88,16.38,69.37,0.041,0.00002026749,0.044,0.00002204408,134,0.299,0.011,0.000005674507,0.041,0.00002067973,16.55
"2021-02-02 17:30:00",59753,0,12.11,21.78,15.12,74.56,0.004,0.000002092516,0.002,0.000001236406,83.5,0.015,0.003,0.000001345633,0.002,0.0000007777762,13.26
"2021-02-02 18:00:00",59754,0,12.11,20.58,14,79.03,0,0,0,0,4.328,0,0.002,0.000001234555,0,0,11.6
"2021-02-02 18:30:00",59755,0,12.11,19.47,13.02,80.6,0,0,0,0,1.155,0,0.002,0.000001012401,0,0,10.58
"2021-02-02 19:00:00",59756,0,12.11,18.45,12.09,83.4,0,0,0,0,0.93,0,0.002,0.000001037968,0,0,9.76
"2021-02-02 19:30:00",59757,0,12.11,17.56,11.4,85.4,0,0,0,0,0.899,0,0.002,0.0000009748632,0,0,9.34
"2021-02-02 20:00:00",59758,0,12.1,16.85,11.41,85.4,0,0,0,0,0.908,0,0.002,0.000001041665,0,0,9.45
"2021-02-02 20:30:00",59759,0,12.11,16.39,10.96,87.5,0,0,0,0,0.931,0,0.002,0.0000009749743,0,0,9.28
"2021-02-02 21:00:00",59760,0,12.11,16.07,10.96,87.2,0,0,0,0,0.943,0,0.002,0.0000009051066,0,0,9.35
"2021-02-02 21:30:00",59761,0,12.11,15.83,10.64,88.7,0,0,0,0,0.942,0,0.002,0.0000009749743,0,0,9.17
"2021-02-02 22:00:00",59762,0,12.11,15.65,11.09,87.2,0,0,0,0,0.921,0,0.002,0.0000009463921,0,0,9.05
"2021-02-02 22:30:00",59763,0,12.11,15.72,11.94,84.3,0,0,0,0,0.894,0,0.002,0.0000008797001,0,0,9.51
"2021-02-02 23:00:00",59764,0,12.11,15.79,11,87.4,0,0,0,0,0.936,0,0.002,0.0000009082823,0,0,9.15
"2021-02-02 23:30:00",59765,0,12.11,15.68,10.51,88.7,0,0,0,0,0.952,0,0.002,0.0000009019307,0,0,8.9
"2021-02-03 00:00:00",59766,0,12.11,15.48,10.4,89.4,0,0,0,0,0.996,0,0.002,0.0000008574693,0,0,8.77
"2021-02-03 00:30:00",59767,0,12.11,15.29,10.03,90.1,0,0,0,0,1.039,0,0.002,0.0000008924033,0,0,8.39
"2021-02-03 01:00:00",59768,0,12.11,15.02,9.87,91,0,0,0,0,1.084,0,0.002,0.000000828887,0,0,8.21
"2021-02-03 01:30:00",59769,0,12.11,14.87,10.16,90.5,0,0,0,0,1.084,0,0.002,0.0000008257112,0,0,8.57
"2021-02-03 02:00:00",59770,0,12.11,14.79,9.99,89.2,0,0,0,0,1.091,0,0.002,0.0000009273372,0,0,8.61
"2021-02-03 02:30:00",59771,0,12.11,14.71,9.92,88.4,0,0,0,0,1.199,0,0.002,0.000000778074,0,0,8.63
"2021-02-03 03:00:00",59772,0,12.11,14.65,9.95,89.1,0,0,0,0,1.213,0,0.002,0.0000008225354,0,0,8.62
"2021-02-03 03:30:00",59773,0,12.11,14.67,10.16,87.5,0,0,0,0,1.228,0,0.002,0.0000008384145,0,0,8.8
"2021-02-03 04:00:00",59774,0,12.11,14.73,10.15,88,0,0,0,0,1.176,0,0.002,0.0000008701726,0,0,8.8
"2021-02-03 04:30:00",59775,0,12.11,14.8,10.24,88.9,0,0,0,0,1.183,0,0.002,0.0000009019307,0,0,9.09
